标题,总价,单价,户型,面积,朝向,装修,楼层,年份,结构,小区,区域,关注量,发布时间
保利天禧 中间楼层 采光好 近山姆地铁站,"147.8
","15,912元/平",3室2厅,92.89,南,精装,中楼层(共46层),暂无数据,板塔结合,保利天禧,银盆岭,0 ,1个月以前发布
梅溪悦章次新小区正地铁口精装三房两卫配套成熟,"158
","14,743元/平",3室2厅,107.17,南,精装,高楼层(共46层),暂无数据,板塔结合,梅溪悦章,东方红,0 ,7个月以前发布
梅溪湖二期，地铁口招商依云曦城次新小区,"146
","14,066元/平",3室2厅,103.8,南,精装,中楼层(共27层),暂无数据,板塔结合,中海麓山境,东方红,0 ,6个月以前发布
店长推荐：湾田望江府毛坯三房 价格实惠 随时勘房,"58
","5,524元/平",3室2厅,105,南 北,毛坯,低楼层(共32层),暂无数据,暂无数据,湾田望江府,望城区,0 ,1个月以前发布
装修好，拎包入住，楼层好，采光充足,"58
","6,096元/平",3室2厅,95.15,南,其他,高楼层(共33层),2013,板塔结合,新城国际花都,望城区,0 ,1个月以前发布
中海麓山境 3室2厅 南,"160
","15,395元/平",3室2厅,103.93,南,其他,低楼层(共29层),暂无数据,板塔结合,中海麓山境,东方红,0 ,4个月以前发布
梅溪湖地铁2号线和6号线 精装3房拎包入住 视野开阔,"90
","9,971元/平",3室2厅,90.27,东南,其他,高楼层(共34层),2016,板塔结合,鑫苑名家,东方红,0 ,5个月以前发布
急售割爱 万科物业品质佳采光好视野无遮挡背靠公园,"49.99
","4,946元/平",3室2厅,101.08,南,毛坯,高楼层(共34层),暂无数据,板塔结合,鸿海·公园里,望城区,0 ,5个月以前发布
昆仑和府华庭 别墅小区 电梯高层 中间楼层,"46.8
","4,760元/平",3室2厅,98.33,南,其他,17层,暂无数据,板塔结合,昆仑和府华庭,暮云,0 ,1个月以前发布
高铁西板块，次新小区，普瑞大道旁,"55
","5,560元/平",3室2厅,98.93,东,毛坯,中楼层(共34层),暂无数据,板楼,澳海望洲府,望城区,0 ,12天以前发布
梅溪湖 正地铁口 准次新小区 出门就是步步高,"131
","14,007元/平",3室2厅,93.53,南 北,其他,低楼层(共31层),暂无数据,板塔结合,东方红梅溪枫林,东方红,0 ,4个月以前发布
绿地精装三房优房，人车分流，视野开阔，采光好,"60
","5,699元/平",3室2厅,105.29,南,简装,高楼层(共34层),暂无数据,板塔结合,绿地香树花城,望城区,0 ,15天以前发布
梅溪湖中轴旁，楼栋位置好，可以看象鼻窝森兰公园....,"210
","19,267元/平",3室2厅,109,南,精装,低楼层(共31层),暂无数据,板塔结合,中国铁建湘语梅溪,东方红,0 ,6个月以前发布
金地七期精装三房，一线看湖，价格美丽,"59.8
","6,475元/平",3室1厅,92.36,南,精装,高楼层(共30层),2019,板楼,金地自在城,望城区,0 ,9个月以前发布
店长主推：百合湖滨花园刚需小三房，南北通透拎包入住,"51.8
","5,628元/平",3室2厅,92.05,南 北,精装,低楼层(共18层),暂无数据,暂无数据,百合湖滨花园,望城区,1 ,10个月以前发布
"精装一楼三房,小区人车分流，近吾悦广场","55
","5,914元/平",3室2厅,93,南,简装,低楼层(共26层),暂无数据,暂无数据,金地自在城,望城区,0 ,10个月以前发布
北部湾毛坯三房出售楼层好满五唯一,"55
","5,745元/平",3室2厅,95.74,南,毛坯,高楼层(共30层),暂无数据,暂无数据,嘉宇北部湾,望城区,0 ,9个月以前发布
楼层很好，视野好，高楼层，没有遮挡，从未住人,"180
","17,320元/平",3室2厅,103.93,南,其他,中楼层(共29层),2022,板塔结合,中海麓山境,东方红,0 ,4个月以前发布
麓谷 次新小区，房子是c区的，近地铁口，万科品质小区,"139
","13,900元/平",3室2厅,100,东南 南,精装,高楼层(共34层),暂无数据,板楼,万科金色梦想,东方红,0 ,6个月以前发布
小何推荐 新城精装三房 唯一 小区位置视野好 欢迎咨询,"55
","5,870元/平",3室2厅,93.71,南,精装,高楼层(共33层),2017,板塔结合,新城国际花都,望城区,0 ,2个月以前发布
万家丽商圈 三地铁 三房两厅一卫 业主诚心出售,"60
","6,276元/平",3室2厅,95.61,南 北,其他,高楼层(共7层),2000,板楼,振湘园小区,德政园,0 ,7个月以前发布
雷锋大道，吾悦广场，麓谷北，业主诚心出售，,"55
","5,570元/平",3室2厅,98.75,南,毛坯,低楼层(共34层),暂无数据,板塔结合,新城国际花都,望城区,0 ,11个月以前发布
楼栋位置好，楼层居中，户型方正，通风采光好生活方便,"49.8
","5,362元/平",3室1厅,92.88,南,毛坯,中楼层(共34层),2015,板楼,新城国际花都,望城区,1 ,8个月以前发布
宁乡敏捷紫云府3室2厅毛坯自由装修,"40.8
","4,041元/平",3室2厅,100.98,南,毛坯,高楼层(共31层),暂无数据,暂无数据,宁乡敏捷紫云府,宁乡县,0 ,5个月以前发布
毛坯现房.房东诚意卖房.看中房子价格好说,"52
","4,923元/平",3室1厅,105.64,南,其他,低楼层(共27层),暂无数据,板楼,望达智造小镇,望城区,0 ,7个月以前发布
湘江新区三房一卫采光通风好简单装修,"58
","5,925元/平",3室1厅,97.9,南,简装,低楼层(共34层),暂无数据,板塔结合,新城国际花都,望城区,0 ,7个月以前发布
房子真是在售 明年7月9号才能网签 随时看房,"58
","5,455元/平",3室2厅,106.33,南,毛坯,低楼层(共18层),暂无数据,暂无数据,长沙院子,长沙县,0 ,8个月以前发布
新城国际花都毛坯小三房中间楼层，视野开阔,"46
","4,947元/平",3室2厅,93,南,其他,中楼层(共34层),暂无数据,板塔结合,新城国际花都,望城区,1 ,9个月以前发布
望洲府毛胚大三房，中间楼层，不靠马路，价格好谈,"56.5
","5,194元/平",3室1厅,108.79,南,其他,中楼层(共34层),暂无数据,板楼,澳海望洲府,望城区,1 ,8个月以前发布
紫晶城精装三房 业主诚心出售 户型周正采光好,"57
","5,253元/平",3室1厅,108.52,南,其他,高楼层(共33层),2009,板塔结合,紫晶城二期,中南汽车世界,0 ,9个月以前发布
南北通透电梯房 楼层好 视野开阔 户型周正 业主诚售,"56
","5,528元/平",3室2厅,101.31,南 北,毛坯,中楼层(共17层),暂无数据,板楼,长潭佳园,跳马,0 ,一年前发布
江景+湖景、楼层好、视野佳、采光好、无遮挡,"58
","5,517元/平",3室1厅,105.13,南,毛坯,高楼层(共27层),暂无数据,暂无数据,湾田望江府,望城区,0 ,9个月以前发布
满五唯一 1楼楼下有架空 随时看房,"80
","8,341元/平",3室2厅,95.92,南,其他,低楼层(共7层),2004,板楼,麓山名园,金星中路,0 ,1个月以前发布
湖南师大医学院院内三房出售地铁6号线白鸽咀,"90
","8,277元/平",3室2厅,108.74,南 北,简装,低楼层(共7层),暂无数据,暂无数据,湖南师大医学院教工宿舍,河西步步高,1 ,6个月以前发布
梅溪湖次新小区中海央企开发精装三房中海物业品质好,"165
","15,895元/平",3室2厅,103.81,南,精装,中楼层(共31层),暂无数据,板楼,中海麓山境,东方红,0 ,4个月以前发布
广电芯 周正三房 阳光充足 交通便利,"56
","5,334元/平",3室2厅,105,南 北,简装,高楼层(共32层),2016,板塔结合,长永佳苑,中南汽车世界,1 ,1个月以前发布
正荣二期，地铁口次新小区毛坯三房中间楼层，钥匙在手,"60
","6,060元/平",3室2厅,99.01,南,毛坯,中楼层(共34层),暂无数据,塔楼,正荣财富中心,望城区,0 ,1个月以前发布
次新小区，澳海望洲府，小三房，业主急售,"52.8
","5,338元/平",3室2厅,98.93,南,毛坯,低楼层(共34层),暂无数据,板楼,澳海望洲府,望城区,0 ,3个月以前发布
长潭佳园，此房楼层位置好，采光好，户型周正。,"49
","4,825元/平",3室2厅,101.56,南 北,其他,低楼层(共17层),暂无数据,板塔结合,长潭佳园,跳马,0 ,一年前发布
6号线50米 浏阳河边好风光 经典三房正南向 可读砂子塘,"89
","9,695元/平",3室2厅,91.8,南,精装,中楼层(共33层),2011,板塔结合,江河双水湾,武广新城,22 ,一年前发布
次新小区，人车分流，优质物业，毛坯三房,"60
","6,187元/平",3室2厅,96.98,南,毛坯,中楼层(共34层),暂无数据,板塔结合,长房星珑湾,望城区,0 ,3个月以前发布
业主急售 重新搞的装修 采光好 户型好,"58
","5,757元/平",3室2厅,100.75,南,其他,高楼层(共7层),2005,板楼,佳园星城,井湾子,1 ,一年前发布
诚心出售三房，楼层中间，业主真诚出售,"42
","4,550元/平",3室2厅,92.32,南,简装,高楼层(共18层),暂无数据,暂无数据,百合湖滨花园,望城区,0 ,3个月以前发布
厚朴国际广场精装自住房，家电齐全拎包入住,"49.8
","5,392元/平",3室2厅,92.37,南,精装,中楼层(共27层),2016,板塔结合,厚朴国际商业广场,望城区,1 ,9个月以前发布
北部湾毛坯三房出售楼层好满五唯一,"55
","5,745元/平",3室2厅,95.74,南,毛坯,高楼层(共30层),暂无数据,暂无数据,嘉宇北部湾,望城区,0 ,9个月以前发布
楼层很好，视野好，高楼层，没有遮挡，从未住人,"180
","17,320元/平",3室2厅,103.93,南,其他,中楼层(共29层),2022,板塔结合,中海麓山境,东方红,0 ,4个月以前发布
满五唯一三房精装，次新小区，楼层中间，业主真诚出售,"48
","5,207元/平",3室2厅,92.2,南 北,其他,低楼层(共18层),暂无数据,暂无数据,百合湖滨花园,望城区,0 ,5个月以前发布
毛坯三房，户型周正，公摊小，近吾悦广场，诚心卖,"60
","6,097元/平",3室1厅,98.41,南 北,毛坯,低楼层(共34层),2014,暂无数据,金地自在城,望城区,0 ,5个月以前发布
业主急售！精装三房两卫，全屋中控空调，实木家具,"59
","6,307元/平",3室2厅,93.56,南,精装,高楼层(共33层),2016,板塔结合,才子城,望城区,1 ,8个月以前发布
央企开发精装3房品质好采光好！,"158
","15,193元/平",3室2厅,104,南,精装,高楼层(共31层),2022,板塔结合,中海麓山境,东方红,0 ,3个月以前发布
商圈主推 湾田望江府毛坯三房 视野开阔 户型紧凑,"58.8
","5,610元/平",3室2厅,104.82,南,其他,低楼层(共30层),暂无数据,板塔结合,湾田望江府,望城区,0 ,9个月以前发布
此房是中间楼层，地铁口楼下几百米,"168
","16,839元/平",3室2厅,99.77,南,其他,低楼层(共33层),2012,板塔结合,永祺西京,河西步步高,0 ,1个月以前发布
小高层 电梯一梯两户装修三房 看房方便,"60
","6,086元/平",3室2厅,98.59,南,精装,低楼层(共11层),2014,板塔结合,四季星城二期,万家丽北,1 ,7个月以前发布
房东急售接受按揭江岸花城精装3房户型方正',"56
","6,075元/平",3室2厅,92.19,南,精装,高楼层(共18层),2010,板塔结合,中鼎江岸花城,望城区,0 ,11个月以前发布
湘江新区，高铁西板块，毛坯3房.次新小区.环境优美.,"59
","5,886元/平",3室2厅,100.25,南 北,毛坯,中楼层(共33层),暂无数据,板塔结合,富兴悦府,望城区,0 ,24天以前发布
岳麓区楼下步步高新天地，正地铁口，23年精装次新房,"125
","13,243元/平",3室2厅,94.39,南,其他,中楼层(共30层),暂无数据,板塔结合,东方红梅溪枫林,东方红,0 ,3个月以前发布
近麓谷，精装自住三房，边户，三个大卧室,"58.8
","6,219元/平",3室2厅,94.56,南 北,精装,低楼层(共33层),2014,塔楼,新城国际花都,望城区,0 ,20天以前发布
梅溪湖 正地铁口 准次新小区 出门就是步步高,"131
","14,007元/平",3室2厅,93.53,南 北,其他,低楼层(共31层),暂无数据,板塔结合,东方红梅溪枫林,东方红,0 ,4个月以前发布
绿地精装三房优房，人车分流，视野开阔，采光好,"60
","5,699元/平",3室2厅,105.29,南,简装,高楼层(共34层),暂无数据,板塔结合,绿地香树花城,望城区,0 ,15天以前发布
诚心出售 急售 户型通透 楼层好 清水毛坯,"40
","4,259元/平",3室2厅,93.92,东南,毛坯,高楼层(共33层),暂无数据,板塔结合,中航山水蓝天,望城区,0 ,5个月以前发布
好小区 好房子 好卖家 就差一个好买家,"60
","6,144元/平",3室2厅,97.66,南 北,其他,低楼层(共34层),暂无数据,暂无数据,澳海云天赋,望城区,0 ,4个月以前发布
正荣二期毛坯小3居产证在手，诚心出售！,"59
","6,021元/平",3室2厅,98,南,毛坯,高楼层(共33层),暂无数据,板塔结合,正荣财富中心,望城区,0 ,5个月以前发布
洋湖旁 急售三房 购物生活交通方便 户型方正,"52
","5,696元/平",3室2厅,91.3,南,毛坯,低楼层(共17层),暂无数据,板楼,枫华府第,含浦,1 ,6个月以前发布
视野好，近麓谷，小区人车分流，位置好,"55
","6,085元/平",3室1厅,90.4,南,其他,中楼层(共34层),暂无数据,塔楼,金地自在城,望城区,0 ,6个月以前发布
广电芯 周正三房 阳光充足 交通便利,"56
","5,334元/平",3室2厅,105,南 北,简装,高楼层(共32层),2016,板塔结合,长永佳苑,中南汽车世界,1 ,1个月以前发布
星沙中茂城精装三房，业主诚心出售,"50
","4,810元/平",3室2厅,103.97,南 北,其他,高楼层(共28层),2009,板塔结合,香槟小镇,开元路,0 ,2个月以前发布
三开间朝南三房，精装修，看房随时可看,"60
","6,522元/平",3室2厅,92.01,南,精装,低楼层(共34层),2014,塔楼,新城国际花都,望城区,0 ,5个月以前发布
锦湘国际星城四期 3室1厅 南,"138
","12,930元/平",3室1厅,106.73,南,其他,低楼层(共22层),暂无数据,暂无数据,锦湘国际星城四期,尚东,0 ,5个月以前发布
楼梯房采光好有钥匙随时可看诚心出售,"45
","4,608元/平",3室2厅,97.67,西南,简装,低楼层(共3层),暂无数据,板楼,废旧物资市场宿舍,望城区,0 ,3个月以前发布
正荣二期，地铁口次新小区毛坯三房中间楼层，钥匙在手,"60
","6,060元/平",3室2厅,99.01,南,毛坯,中楼层(共34层),暂无数据,塔楼,正荣财富中心,望城区,0 ,1个月以前发布
万家丽马王堆南北通透精装电梯小三房随时看房,"90
","9,997元/平",3室1厅,90.03,南 北,精装,34层,2009,板塔结合,东玺门,马王堆,0 ,一年前发布
户型通透 满五唯一 观沙岭地铁口50米 业主诚意出售,"130
","13,258元/平",3室2厅,98.06,南 北,简装,高楼层(共31层),2013,板塔结合,绿地中央广场,观沙岭,0 ,11个月以前发布
开福北低单价，清水毛坯，1号线地铁延长线终点站,"45.5
","4,445元/平",3室2厅,102.38,南 北,毛坯,低楼层(共25层),暂无数据,板塔结合,学府星城,望城区,0 ,8个月以前发布
近四号线 绿地中央广场 中高层通透三房 配套成熟,"130
","12,905元/平",3室2厅,100.74,南 北,简装,中楼层(共35层),2013,板塔结合,绿地中央广场,观沙岭,0 ,一年前发布
新城国际花都 精装三房 楼层好 东边户 拎包入住,"60
","6,336元/平",3室1厅,94.71,南,精装,中楼层(共34层),2014,板塔结合,新城国际花都,望城区,0 ,3天以前发布
佛奥康侨水岸清水毛坯3室2厅2卫中间楼层勇风采光好,"49.8
","5,265元/平",3室2厅,94.59,南,其他,中楼层(共20层),2014,板塔结合,佛奥康桥水岸,暮云,0 ,26天以前发布
地铁6号线 湘雅附二 小3房 自住装修 品牌家电家具,"178
","16,359元/平",3室2厅,108.81,南,精装,低楼层(共32层),暂无数据,塔楼,地泰御璟苑,东塘,8 ,一年前发布
迎宾路地铁口 乔庄 大三房业主诚心出售,"80
","7,756元/平",3室2厅,103.15,南,其他,低楼层(共8层),暂无数据,暂无数据,乔庄社区,浏城桥,2 ,7个月以前发布
"永旺梦乐城,吾悦广场， 小区位置好，配套齐全","55
","5,790元/平",3室1厅,95,南 北,精装,高楼层(共34层),2014,塔楼,新城国际花都,望城区,0 ,29天以前发布
麓谷高新区，精装三房诚心出售，带入户花园。,"82
","8,948元/平",3室1厅,91.65,南,精装,低楼层(共18层),2013,板塔结合,保利麓谷林语蔷薇谷,麓谷西,1 ,3个月以前发布
房子满五唯一 精装三房。原木风装修，业主诚心出售,"59.99
","5,884元/平",3室2厅,101.97,南,精装,中楼层(共33层),2017,板楼,中航山水蓝天,望城区,0 ,4个月以前发布
玉兴府 三房两厅 楼层好 业主自住装修,"56
","6,154元/平",3室2厅,91,南 北,其他,中楼层(共18层),暂无数据,暂无数据,玉兴府,南站片区,1 ,4个月以前发布
新上三房毛坯房子户型周正楼层户型好,"42.6
","4,583元/平",3室2厅,92.96,南,毛坯,低楼层(共34层),2015,板塔结合,绿地香树花城,望城区,0 ,3个月以前发布
融创城三房，业主急出，毛坯出售,"52.8
","5,399元/平",3室2厅,97.81,南,毛坯,低楼层(共30层),暂无数据,暂无数据,长沙融创城,青竹湖,0 ,3个月以前发布
河西步步高商圈 地段优越 小区环境优美 采光充足,"78
","7,300元/平",3室2厅,106.86,南 北,其他,高楼层(共7层),1983,板楼,啤酒厂小区,金星中路,1 ,一年前发布
晟通城纯毛坯现房 98平三室诚心出售,"45
","4,555元/平",3室2厅,98.8,南,毛坯,高楼层(共24层),2014,板楼,晟通城,望城区,1 ,1个月以前发布
麓谷地铁口品质好房次新小区欢迎各地州市的朋友来买,"162
","14,892元/平",3室2厅,108.79,南,精装,中楼层(共47层),2022,板楼,梅溪悦章,东方红,1 ,9个月以前发布
地铁口近 装修三房诚心出售 密码看房随时交付,"51.8
","5,302元/平",3室2厅,97.7,北,精装,中楼层(共18层),暂无数据,板楼,晟通城,望城区,0 ,2个月以前发布
窑岭湘雅附二 建工集团 三房很便宜 电梯房 近地铁6,"83
","8,154元/平",3室1厅,101.8,南,其他,高楼层(共19层),暂无数据,板塔结合,建工集团宿舍,浏城桥,0 ,一年前发布
金谷豪庭 三房两厅两卫 居家装修 中高楼层 随时看房,"56
","6,087元/平",3室2厅,92,南 北,其他,高楼层(共16层),暂无数据,板塔结合,金谷豪庭,暮云,1 ,一年前发布
出租装修，小三房，出价就谈，。,"56.5
","5,634元/平",3室2厅,100.29,南,其他,高楼层(共33层),2017,板楼,澳海澜庭月亮湾,金星北,1 ,11个月以前发布
地铁6号永祺西京毛坯三房两卫。,"130
","13,072元/平",3室2厅,99.45,南 北,其他,低楼层(共33层),2012,板塔结合,永祺西京,河西步步高,1 ,11个月以前发布
洋房得房率高 双阳台 采光好 近地铁6号线,"85
","9,186元/平",3室1厅,92.54,南,简装,11层,2010,板塔结合,润芳园小区,东方红,0 ,4个月以前发布
梅溪悦章 次新小区 地铁口 配套成熟,"173.8
","15,976元/平",3室2厅,108.79,南,其他,中楼层(共47层),暂无数据,板楼,梅溪悦章,东方红,0 ,10个月以前发布
次新小区，纯毛坯两房，房东急售,"40
","4,402元/平",3室2厅,90.87,南,其他,高楼层(共28层),2019,暂无数据,中安善化国际,长沙县,0 ,10个月以前发布
保利天禧 自住装修 户型方正 诚心出售 随时看房,"158
","17,085元/平",3室2厅,92.48,南,精装,低楼层(共46层),暂无数据,塔楼,保利天禧,银盆岭,0 ,7个月以前发布
长沙融创城 3室2厅 南,"52
","4,938元/平",3室2厅,105.31,南,其他,高楼层(共30层),暂无数据,暂无数据,长沙融创城,青竹湖,0 ,22天以前发布
融创城低总价3房，户型采光佳，业主诚售，随时看房,"49
","5,135元/平",3室2厅,95.43,南,简装,高楼层(共33层),暂无数据,暂无数据,长沙融创城,青竹湖,0 ,2个月以前发布
步步高梅溪新天地，地铁口次新小区，全新未入住三房,"145
","13,351元/平",3室1厅,108.61,南,其他,中楼层(共30层),暂无数据,板塔结合,爱家当代境MOMΛ,东方红,0 ,2个月以前发布
澳海澜庭月亮湾 三房一卫 楼层采光好 诚心出售,"58
","5,925元/平",3室2厅,97.9,南,毛坯,低楼层(共34层),暂无数据,板楼,澳海澜庭月亮湾,金星北,2 ,一年前发布
小高层，品质物业，总价底，毛坯。,"60
","6,628元/平",3室2厅,90.53,南,其他,低楼层(共20层),暂无数据,板塔结合,龙湖璟宸原著香颂,金星北,0 ,8个月以前发布
伍家岭北北辰三角洲地铁1号线，正规3房使用面积大,"42
","4,436元/平",3室2厅,94.68,南 北,其他,高楼层(共7层),暂无数据,暂无数据,新码头,四方坪,8 ,11个月以前发布
次新小区 中高楼层 万科物业 诚心出售,"130
","12,975元/平",3室2厅,100.2,南,精装,高楼层(共34层),暂无数据,塔楼,万科金色梦想,东方红,0 ,2个月以前发布
万科品质+正地铁口三房+自住装修,"136.6
","13,633元/平",3室2厅,100.2,南,其他,中楼层(共34层),暂无数据,塔楼,万科金色梦想,东方红,1 ,8个月以前发布
房子满五唯一，视野开阔，配套全，交通方便,"42.8
","4,324元/平",3室1厅,99,南,简装,高楼层(共7层),暂无数据,暂无数据,圆梦灰埠农贸大市场,松雅湖,0 ,一年前发布
近麓谷中电软件园、环境优美一线看湖,"58
","6,358元/平",3室2厅,91.23,南,其他,低楼层(共34层),暂无数据,板塔结合,金地自在城,望城区,0 ,4个月以前发布
广电小区 单位房户型周正 地段停车方便,"53.8
","4,961元/平",3室2厅,108.45,南 北,其他,高楼层(共8层),2001,板楼,卫技新村二村,韶山南路,1 ,7个月以前发布
次新小区 金谷豪庭 三房两厅两卫 中间楼层 随时看房,"55
","5,978元/平",3室2厅,92.01,南,其他,低楼层(共16层),暂无数据,板塔结合,金谷豪庭,暮云,2 ,一年前发布
伍家岭商圈 凯乐国际城 香江锦城 天键城,"155
","17,221元/平",3室2厅,90.01,南 北,精装,高楼层(共33层),2012,板塔结合,香江锦城,伍家岭,0 ,10个月以前发布
业主深圳买房凑首付，诚心急售，出价就谈,"185
","16,973元/平",3室2厅,109,南,精装,低楼层(共46层),暂无数据,板塔结合,保利天禧,银盆岭,0 ,7个月以前发布
新力珏珑湾精装三房，房东诚心出售,"58.8
","5,496元/平",3室2厅,107,东南,精装,高楼层(共33层),暂无数据,暂无数据,新力钰珑湾,东站片区,0 ,7个月以前发布
楼层好 朝南户型采光好 无遮挡价格可谈,"56
","5,102元/平",3室2厅,109.77,南,其他,中楼层(共33层),2012,塔楼,时代星城,泉塘,0 ,5个月以前发布
高桥大市场楼梯房，价格低，户型好，边户,"45
","4,368元/平",3室2厅,103.04,南 北,简装,中楼层(共5层),暂无数据,暂无数据,高桥家电城,高桥,1 ,6个月以前发布
博雅湘水湾3室2厅1厨1卫精装修业主诚心出售,"55
","5,581元/平",3室2厅,98.55,南 北,精装,高楼层(共18层),2011,板楼,博雅湘水湾,泉塘,0 ,一年前发布
地铁口航天医院旁一梯一户三室俩卫,"59.8
","5,769元/平",3室2厅,103.66,南,简装,高楼层(共6层),1999,板楼,航天大院,梅溪湖北岸,3 ,11个月以前发布
近地铁公园 配套齐全 精装修拎包入住,"132
","12,733元/平",3室2厅,103.67,南,其他,低楼层(共17层),2014,板塔结合,中冶中央公园,东方红,0 ,7个月以前发布
清水毛坯 诚心出售 学府旁,"50
","4,909元/平",3室2厅,101.87,东 东南 南,毛坯,高楼层(共25层),暂无数据,板塔结合,学府星城,望城区,1 ,一年前发布
识字岭 建工集团局长楼 公摊少 正规四房 随时看房,"88
","8,331元/平",3室2厅,105.64,南,简装,高楼层(共6层),暂无数据,暂无数据,建工集团宿舍,浏城桥,1 ,11个月以前发布
正规三房，好楼层，采光好，央企大盘,"57
","6,301元/平",3室2厅,90.47,南,简装,低楼层(共33层),2010,板塔结合,中国铁建国际城,泉塘,1 ,9个月以前发布
滨江新城四六号线双地铁采光好配套齐全业主诚心出售,"166
","17,879元/平",3室1厅,92.85,南,精装,高楼层(共46层),暂无数据,塔楼,保利天禧,银盆岭,0 ,1个月以前发布
湘楚家园三房，诚心出售，看房方便。,"45
","4,576元/平",3室1厅,98.35,南 北,简装,高楼层(共18层),2008,板塔结合,湘楚家园,月湖,0 ,31天以前发布
此房阳光充裕，采光好，步梯中间楼层，南北通透,"45.8
","5,024元/平",3室2厅,91.18,南 北,精装,中楼层(共7层),暂无数据,暂无数据,水木清华,南站片区,0 ,3个月以前发布
创业乐园 楼梯房 物业费0.65每平米,"39.8
","3,944元/平",3室2厅,100.93,南,精装,高楼层(共6层),暂无数据,板楼,创业乐园,泉塘,0 ,3个月以前发布
松雅湖旁，精装小三房，中间楼层，诚心出售，看中可谈,"48.8
","5,377元/平",3室2厅,90.76,东南 南,其他,中楼层(共17层),2007,板塔结合,知微园,松雅湖,2 ,一年前发布
澳海月亮湾人车分流小区，业主诚心出售,"58
","5,853元/平",3室2厅,99.11,南,毛坯,高楼层(共34层),暂无数据,板楼,澳海澜庭月亮湾,金星北,0 ,7个月以前发布
近地铁，近西湖，好采光，诚心卖，,"88
","9,000元/平",3室2厅,97.78,南,其他,高楼层(共17层),2009,板塔结合,龙王港社区,金星中路,2 ,9个月以前发布
地铁口精装三房二卫 拎包入住 中高层安静宜居 诚售,"120.8
","11,002元/平",3室2厅,109.8,南,其他,高楼层(共33层),2013,板塔结合,保利麓谷林语E区,麓谷西,0 ,10个月以前发布
奥园二期清水毛坯大三房，中间楼层，视野好,"90
","8,642元/平",3室2厅,104.15,南,其他,高楼层(共27层),暂无数据,板塔结合,潇湘奥林匹克花园,麓谷西,2 ,7个月以前发布
碧桂园公园壹号 3室2厅 南,"53
","5,443元/平",3室2厅,97.38,南,其他,中楼层(共21层),2015,板塔结合,碧桂园公园壹号,暮云,0 ,3个月以前发布
湘江边 丽江翠园 通透3房 业主急售,"53.8
","5,075元/平",3室1厅,106.03,南 北,简装,高楼层(共6层),2006,板楼,丽江翠园,新开铺,6 ,6个月以前发布
房东诚售、医学院旁、楼层好、视野好,"60
","6,262元/平",3室2厅,95.82,南,其他,高楼层(共33层),暂无数据,塔楼,美的翰城,望城区,0 ,9个月以前发布
东方红梅溪枫林 3室2厅 南 北,"135
","14,297元/平",3室2厅,94.43,南 北,其他,高楼层(共30层),暂无数据,塔楼,东方红梅溪枫林,东方红,0 ,3个月以前发布
湖南省人民政府机关二院 3室1厅 南,"180
","19,176元/平",3室1厅,93.87,南,其他,高楼层(共7层),暂无数据,板楼,湖南省人民政府机关二院,浏城桥,0 ,3个月以前发布
一线江景，户型周正，小三房，南北通透,"57.8
","5,517元/平",3室2厅,104.77,南 北,其他,高楼层(共26层),暂无数据,暂无数据,湾田望江府,望城区,0 ,7个月以前发布
双地铁 隧道口 滨江板块 央企开发商,"178
","16,636元/平",3室2厅,107,南,毛坯,高楼层(共44层),暂无数据,板塔结合,保利西海岸,银盆岭,0 ,9个月以前发布
湘江新区吾悦广场三房清水毛坯环境好,"59
","6,044元/平",3室2厅,97.63,南 北,毛坯,高楼层(共33层),暂无数据,暂无数据,金地自在城,望城区,0 ,4个月以前发布
袁家岭地铁口60米 长铁向韶村 三房朝南 户型周正急售,"66
","7,177元/平",3室1厅,91.97,南,简装,高楼层(共7层),1989,板楼,长铁向韶村,火车站,0 ,4个月以前发布
品质小区 物业管理严安全性高 好房子 先到先得,"50
","4,552元/平",3室2厅,109.86,南,其他,高楼层(共8层),2013,板楼,晟通城,望城区,0 ,8个月以前发布
中间楼层，满五唯一，业主自住，离地铁近,"125
","13,016元/平",3室2厅,96.04,南 北,精装,中楼层(共35层),2013,板塔结合,绿地中央广场,观沙岭,1 ,8个月以前发布
长沙融创城 3室1厅 南,"52.8
","5,438元/平",3室1厅,97.11,南,其他,低楼层(共30层),暂无数据,板塔结合,长沙融创城,青竹湖,0 ,29天以前发布
岛主推广优质房源业主急售拎包入住居家自住房,"58.5
","6,493元/平",3室2厅,90.11,南,其他,低楼层(共24层),暂无数据,板塔结合,南山苏迪亚诺,金星北,1 ,5个月以前发布
成熟社区，自住三房，适合刚需居住。,"60
","6,279元/平",3室2厅,95.57,南,其他,低楼层(共7层),2001,板楼,广厦新村,南郊公园,0 ,2个月以前发布
创业乐园 3室2厅 南 北,"44.8
","4,440元/平",3室2厅,100.92,南 北,其他,中楼层(共6层),暂无数据,板楼,创业乐园,泉塘,0 ,1个月以前发布
这里交通、医疗、出行都很方便，,"46.8
","4,751元/平",3室2厅,98.52,南 北,其他,高楼层(共8层),暂无数据,暂无数据,乔庄社区统计局宿舍,浏城桥,3 ,3个月以前发布
伍家岭商圈 凯乐国际城 复地昆玉府 富湘园 开福寺,"163.5
","18,165元/平",3室2厅,90.01,南 北,其他,中楼层(共33层),2012,板塔结合,香江锦城,伍家岭,1 ,一年前发布
